lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
3414,1FMSKW1E6NM354047,John Jones,2022,Ford,Expedition,suv,31422,2,38101,Memphis,TN,inland_moderate,42,82,40,2794,2.33,0,0.21,838,0.16,0.24,[2.16],2.16,0.406,70,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.531403,suv_inland_moderate,True
3415,1FTPBW1E0PL449974,James Jones,2023,Ford,Ranger,light,35631,1,38101,Memphis,TN,inland_moderate,42,82,40,2699,2.25,0,0.11,809,0.12,0.18,[2.16],2.16,0.322,63,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531411,light_inland_moderate,True
3416,1FTKRW1E5LP793652,Robert Williams,2020,Ford,Ranger,light,32313,4,27601,Raleigh,NC,inland_moderate,41,79,38,1531,1.28,0,0.59,459,0.12,0.156,"[1.9, 6.5]",12.35,0.695,86,69,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.531418,light_inland_moderate,True
3417,1FTXWW1EXMR191890,Jennifer Rodriguez,2021,Ford,Ranger,light,44807,3,39201,Jackson,MS,inland_hot,47,83,36,1482,1.24,0,0.28,444,0.12,0.156,[],1.0,0.156,48,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531426,light_inland_hot,True
3418,1FTTKW1E5PH406713,Patricia Williams,2023,Ford,F-250,midweight,40345,1,35203,Birmingham,AL,inland_moderate,44,80,36,3119,2.6,0,0.2,935,0.18,0.25,[2.16],2.16,0.419,61,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.531434,midweight_inland_moderate,True
3419,1FMAJW1E9MP214861,Robert Brown,2021,Ford,Expedition,suv,41612,3,28202,Charlotte,NC,inland_moderate,42,79,37,1632,1.36,0,0.2,489,0.16,0.16,[],1.0,0.16,45,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531441,suv_inland_moderate,True
3420,1FTVFW1E6MM739266,James Williams,2021,Ford,F-150,light,37898,3,33101,Miami,FL,coastal_hot,68,84,16,1350,1.13,0,0.27,405,0.15,0.21,[],1.0,0.21,42,21,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531449,light_coastal_hot,True
3421,1FTSEW1E5MD680317,William Williams,2021,Ford,F-250,midweight,37427,3,38101,Memphis,TN,inland_moderate,42,82,40,1502,1.25,0,0.22,450,0.18,0.18,[],1.0,0.18,41,18,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531456,midweight_inland_moderate,True
3422,1FTYMW1E3PL441336,Michael Rodriguez,2023,Ford,F-250,midweight,49525,1,39501,Gulfport,MS,coastal_hot,52,84,32,2814,2.35,0,0.3,844,0.18,0.25,[2.16],2.16,0.419,53,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.531464,midweight_coastal_hot,True
3423,1FMDSW1E2NV364514,Linda Davis,2022,Ford,Expedition,suv,43806,2,35203,Birmingham,AL,inland_moderate,44,80,36,2993,2.49,0,0.14,897,0.16,0.24,[2.16],2.16,0.406,66,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.531472,suv_inland_moderate,True
3424,1FMYEW1E2LF977893,William Jones,2020,Ford,Expedition,suv,30305,4,32801,Orlando,FL,inland_hot,65,89,24,3538,2.95,0.12,0.77,1061,0.16,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,86,89,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.531480,suv_inland_hot,True
3425,1FTXBW1E4PH634903,John Brown,2023,Ford,F-350,midweight,45343,1,30309,Atlanta,GA,inland_moderate,45,79,34,2868,2.39,0,0.15,860,0.2,0.25,[2.16],2.16,0.419,55,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.531488,midweight_inland_moderate,True
3426,1FTMRW1E7NP436610,Linda Jones,2022,Ford,Ranger,light,43276,2,28801,Asheville,NC,mountain_cool,38,73,35,3032,2.53,0.1,0.24,909,0.12,0.144,[2.16],2.16,0.267,34,26,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531496,light_mountain_cool,True
3427,1FTHNW1E9PN587762,Robert Martinez,2023,Ford,F-150,light,32705,1,31201,Macon,GA,inland_moderate,47,82,35,2899,2.42,0,0.15,869,0.15,0.225,[2.16],2.16,0.385,68,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531504,light_inland_moderate,True
3428,1FTDRW1E6MF909964,Jennifer Smith,2021,Ford,F-150,light,43849,3,31401,Savannah,GA,coastal_moderate,52,81,29,1377,1.15,0,0.24,413,0.15,0.165,[],1.0,0.165,25,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531511,light_coastal_moderate,True
3429,1FTYHW1E3PW180246,William Brown,2023,Ford,F-250,midweight,45157,1,39501,Gulfport,MS,coastal_hot,52,84,32,2441,2.03,0,0.11,732,0.18,0.25,[2.16],2.16,0.419,69,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.531519,midweight_coastal_hot,True
3430,1FTRMW1E3PL336315,Patricia Brown,2023,Ford,F-150,light,33324,1,70112,New Orleans,LA,coastal_hot,55,85,30,3062,2.55,0,0.14,918,0.15,0.25,[2.16],2.16,0.419,75,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.531527,light_coastal_hot,True
3431,1FTDUW1E8LW586124,Robert Garcia,2020,Ford,Ranger,light,47887,4,33101,Miami,FL,coastal_hot,68,84,16,1409,1.17,0,0.15,422,0.12,0.168,[6.5],6.5,0.568,88,56,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.531534,light_coastal_hot,True
3432,1FMLBW1E4MB107725,William Smith,2021,Ford,Explorer,suv,49436,3,30309,Atlanta,GA,inland_moderate,45,79,34,3003,2.5,0,0.29,900,0.12,0.18,[2.16],2.16,0.322,55,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531542,suv_inland_moderate,True
3433,1FTMWW1E0NY427810,James Brown,2022,Ford,Ranger,light,32810,2,39201,Jackson,MS,inland_hot,47,83,36,3041,2.53,0,0.11,912,0.12,0.234,[2.16],2.16,0.398,60,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531550,light_inland_hot,True
3434,1FMCTW1E6NX384171,Patricia Jones,2022,Ford,Explorer,suv,31077,2,39201,Jackson,MS,inland_hot,47,83,36,2937,2.45,0,0.2,881,0.12,0.234,[2.16],2.16,0.398,69,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531559,suv_inland_hot,True
3435,1FMEDW1E3MJ368051,Mary Martinez,2021,Ford,Expedition,suv,33638,3,39501,Gulfport,MS,coastal_hot,52,84,32,1521,1.27,0,0.26,456,0.16,0.224,[],1.0,0.224,33,22,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531567,suv_coastal_hot,True
3436,1FTFLW1E1PJ770727,Linda Rodriguez,2023,Ford,F-250,midweight,40607,1,28801,Asheville,NC,mountain_cool,38,73,35,2677,2.23,0.1,0.22,803,0.18,0.216,[2.16],2.16,0.373,54,37,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531575,midweight_mountain_cool,True
3437,1FMFSW1E8PC588578,Elizabeth Miller,2023,Ford,Expedition,suv,38440,1,70112,New Orleans,LA,coastal_hot,55,85,30,2833,2.36,0,0.2,849,0.16,0.25,[2.16],2.16,0.419,70,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.531582,suv_coastal_hot,True
3438,1FMFFW1E0NM669636,Elizabeth Johnson,2022,Ford,Expedition,suv,42489,2,32501,Pensacola,FL,coastal_hot,58,86,28,2435,2.03,0.03,0.13,730,0.16,0.25,[2.16],2.16,0.419,73,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.531590,suv_coastal_hot,True
3439,1FMEFW1E9NK177304,Mary Garcia,2022,Ford,Expedition,suv,39632,2,29401,Charleston,SC,coastal_moderate,54,82,28,2671,2.23,0,0.22,801,0.16,0.25,[2.16],2.16,0.419,60,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.531598,suv_coastal_moderate,True
3440,1FTYBW1E5PX431610,William Smith,2023,Ford,F-250,midweight,48331,1,31201,Macon,GA,inland_moderate,47,82,35,2921,2.43,0,0.2,876,0.18,0.25,[2.16],2.16,0.419,56,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.531606,midweight_inland_moderate,True
3441,1FTYTW1E3NV133576,Elizabeth Smith,2022,Ford,F-150,light,41190,2,39501,Gulfport,MS,coastal_hot,52,84,32,2570,2.14,0,0.23,771,0.15,0.25,[2.16],2.16,0.419,50,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.531613,light_coastal_hot,True
3442,1FTKCW1E1PB255834,Robert Davis,2023,Ford,F-250,midweight,49916,1,32501,Pensacola,FL,coastal_hot,58,86,28,2505,2.09,0.03,0.21,751,0.18,0.25,[2.16],2.16,0.419,63,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.531621,midweight_coastal_hot,True
3443,1FTTBW1E1PJ892793,Mary Rodriguez,2023,Ford,Ranger,light,49833,1,39201,Jackson,MS,inland_hot,47,83,36,2679,2.23,0,0.3,803,0.12,0.234,[2.16],2.16,0.398,67,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531629,light_inland_hot,True
3444,1FTNEW1E4MN654455,William Brown,2021,Ford,F-350,midweight,41620,3,38101,Memphis,TN,inland_moderate,42,82,40,1459,1.22,0,0.23,437,0.2,0.2,[],1.0,0.2,43,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531636,midweight_inland_moderate,True
3445,1FTYNW1E4NC928108,Elizabeth Rodriguez,2022,Ford,F-250,midweight,41007,2,31201,Macon,GA,inland_moderate,47,82,35,2694,2.25,0,0.29,808,0.18,0.25,[2.16],2.16,0.419,68,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.531644,midweight_inland_moderate,True
3446,1FTVMW1E2NK177288,Jennifer Rodriguez,2022,Ford,F-150,light,32039,2,28801,Asheville,NC,mountain_cool,38,73,35,2706,2.26,0.1,0.22,811,0.15,0.18,[2.16],2.16,0.322,62,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531653,light_mountain_cool,True
3447,1FMNLW1E0MK719895,William Brown,2021,Ford,Explorer,suv,47103,3,28801,Asheville,NC,mountain_cool,38,73,35,2485,2.07,0.1,0.3,745,0.12,0.144,[2.16],2.16,0.267,42,26,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531661,suv_mountain_cool,True
3448,1FTNXW1E1PJ169945,Robert Williams,2023,Ford,F-350,midweight,35474,1,70801,Baton Rouge,LA,inland_hot,50,84,34,3036,2.53,0,0.29,910,0.2,0.25,[2.16],2.16,0.419,70,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.531668,midweight_inland_hot,True
3449,1FTWEW1E6LW661649,Michael Garcia,2020,Ford,Ranger,light,47874,4,29201,Columbia,SC,inland_moderate,48,83,35,1415,1.18,0,0.11,424,0.12,0.12,[6.5],6.5,0.47,71,46,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.531676,light_inland_moderate,True
3450,1FTDUW1E9PN442406,William Garcia,2023,Ford,F-250,midweight,39593,1,70801,Baton Rouge,LA,inland_hot,50,84,34,3033,2.53,0,0.22,909,0.18,0.25,[2.16],2.16,0.419,52,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.531684,midweight_inland_hot,True
3451,1FMZEW1E6LV548230,John Johnson,2020,Ford,Expedition,suv,34578,4,32801,Orlando,FL,inland_hot,65,89,24,1473,1.23,0.12,0.64,441,0.16,0.25,"[1.9, 6.5]",12.35,0.805,82,80,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.531692,suv_inland_hot,True
3452,1FTTMW1E4PC851623,James Martinez,2023,Ford,F-350,midweight,30883,1,30309,Atlanta,GA,inland_moderate,45,79,34,2717,2.26,0,0.26,815,0.2,0.25,[2.16],2.16,0.419,55,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.531699,midweight_inland_moderate,True
3453,1FTPVW1E6NE232011,John Martinez,2022,Ford,F-150,light,48300,2,29201,Columbia,SC,inland_moderate,48,83,35,2419,2.02,0,0.29,725,0.15,0.225,[2.16],2.16,0.385,75,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531707,light_inland_moderate,True
3454,1FTTZW1E1PL417309,William Williams,2023,Ford,F-150,light,47287,1,70801,Baton Rouge,LA,inland_hot,50,84,34,2723,2.27,0,0.16,816,0.15,0.25,[2.16],2.16,0.419,61,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.531715,light_inland_hot,True
3455,1FTKHW1E6MH815573,Mary Williams,2021,Ford,F-150,light,30059,3,36104,Montgomery,AL,inland_hot,48,83,35,1517,1.26,0,0.19,455,0.15,0.195,[],1.0,0.195,43,19,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531724,light_inland_hot,True
3456,1FTKTW1E6MB353293,James Smith,2021,Ford,F-250,midweight,31607,3,38101,Memphis,TN,inland_moderate,42,82,40,1645,1.37,0,0.15,493,0.18,0.18,[],1.0,0.18,44,18,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531731,midweight_inland_moderate,True
3457,1FTZFW1E5MM195878,Jennifer Smith,2021,Ford,F-150,light,32540,3,38101,Memphis,TN,inland_moderate,42,82,40,1591,1.33,0,0.13,477,0.15,0.15,[],1.0,0.15,41,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531740,light_inland_moderate,True
3458,1FTFYW1E3PB455583,John Davis,2023,Ford,Ranger,light,49313,1,70801,Baton Rouge,LA,inland_hot,50,84,34,2865,2.39,0,0.29,859,0.12,0.234,[2.16],2.16,0.398,69,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531747,light_inland_hot,True
3459,1FTDJW1E9NC623941,James Garcia,2022,Ford,Ranger,light,47249,2,28801,Asheville,NC,mountain_cool,38,73,35,2826,2.36,0.1,0.13,847,0.12,0.144,[2.16],2.16,0.267,36,26,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531755,light_mountain_cool,True
3460,1FMABW1E2MK151264,Linda Johnson,2021,Ford,Expedition,suv,46269,3,36104,Montgomery,AL,inland_hot,48,83,35,2968,2.47,0,0.29,890,0.16,0.25,[2.16],2.16,0.419,75,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.531763,suv_inland_hot,True
3461,1FMNJW1EXML541599,John Miller,2021,Ford,Explorer,suv,43936,3,39201,Jackson,MS,inland_hot,47,83,36,1413,1.18,0,0.3,423,0.12,0.156,[],1.0,0.156,31,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531770,suv_inland_hot,True
3462,1FTSSW1E9MV146542,Patricia Garcia,2021,Ford,F-250,midweight,32425,3,28801,Asheville,NC,mountain_cool,38,73,35,1378,1.15,0.1,0.11,413,0.18,0.144,[],1.0,0.144,38,14,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531778,midweight_mountain_cool,True
3463,1FTZAW1E5MX655168,Michael Brown,2021,Ford,Ranger,light,43433,3,35203,Birmingham,AL,inland_moderate,44,80,36,1422,1.19,0,0.29,426,0.12,0.12,[],1.0,0.12,32,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531786,light_inland_moderate,True
3464,1FTAZW1E9ND272245,Patricia Martinez,2022,Ford,F-350,midweight,47378,2,39501,Gulfport,MS,coastal_hot,52,84,32,2756,2.3,0,0.14,826,0.2,0.25,[2.16],2.16,0.419,57,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.531794,midweight_coastal_hot,True
3465,1FTBEW1E3LF101780,Michael Johnson,2020,Ford,F-350,midweight,41203,4,36104,Montgomery,AL,inland_hot,48,83,35,1642,1.37,0,0.16,492,0.2,0.25,[6.5],6.5,0.684,79,68,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.531801,midweight_inland_hot,True
3466,1FMJEW1E8NX892254,Robert Miller,2022,Ford,Expedition,suv,33718,2,35203,Birmingham,AL,inland_moderate,44,80,36,3095,2.58,0,0.27,928,0.16,0.24,[2.16],2.16,0.406,61,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.531809,suv_inland_moderate,True
3467,1FTEFW1E6NW524865,John Jones,2022,Ford,F-250,midweight,39655,2,28801,Asheville,NC,mountain_cool,38,73,35,2857,2.38,0.1,0.22,857,0.18,0.216,[2.16],2.16,0.373,66,37,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531818,midweight_mountain_cool,True
3468,1FTTRW1EXNP979535,Elizabeth Brown,2022,Ford,F-150,light,41932,2,29401,Charleston,SC,coastal_moderate,54,82,28,3012,2.51,0,0.19,903,0.15,0.247,[2.16],2.16,0.415,67,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.531825,light_coastal_moderate,True
3469,1FTFZW1EXMC339326,Linda Rodriguez,2021,Ford,Ranger,light,34433,3,29401,Charleston,SC,coastal_moderate,54,82,28,1585,1.32,0,0.17,475,0.12,0.132,[],1.0,0.132,42,13,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531833,light_coastal_moderate,True
3470,1FTKWW1E9MA860185,Elizabeth Smith,2021,Ford,F-250,midweight,41911,3,37201,Nashville,TN,inland_moderate,40,78,38,1586,1.32,0,0.15,475,0.18,0.18,[],1.0,0.18,38,18,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531841,midweight_inland_moderate,True
3471,1FTHJW1E2LN762826,Robert Brown,2020,Ford,F-250,midweight,47396,4,36104,Montgomery,AL,inland_hot,48,83,35,1640,1.37,0,0.11,492,0.18,0.234,[6.5],6.5,0.665,78,66,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.531848,midweight_inland_hot,True
3472,1FMWPW1E4PX327744,Jennifer Garcia,2023,Ford,Explorer,suv,49357,1,29401,Charleston,SC,coastal_moderate,54,82,28,2669,2.22,0,0.11,800,0.12,0.198,[2.16],2.16,0.348,64,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531856,suv_coastal_moderate,True
3473,1FTKMW1E3LY735462,Jennifer Jones,2020,Ford,Ranger,light,43866,4,39201,Jackson,MS,inland_hot,47,83,36,1633,1.36,0,0.26,489,0.12,0.156,[6.5],6.5,0.546,95,54,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.531865,light_inland_hot,True
3474,1FTKVW1E0PL182690,William Davis,2023,Ford,F-250,midweight,48040,1,32801,Orlando,FL,inland_hot,65,89,24,2859,2.38,0.12,0.29,857,0.18,0.25,[2.16],2.16,0.419,57,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.531877,midweight_inland_hot,True
3475,1FTUUW1E9NK307215,John Jones,2022,Ford,F-250,midweight,43699,2,35203,Birmingham,AL,inland_moderate,44,80,36,2917,2.43,0,0.15,875,0.18,0.25,[2.16],2.16,0.419,53,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.531888,midweight_inland_moderate,True
3476,1FTHSW1E4PY693041,Patricia Rodriguez,2023,Ford,F-250,midweight,38110,1,28202,Charlotte,NC,inland_moderate,42,79,37,2566,2.14,0,0.17,769,0.18,0.25,[2.16],2.16,0.419,70,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.531899,midweight_inland_moderate,True
3477,1FTFVW1E6NL319766,Mary Williams,2022,Ford,Ranger,light,46612,2,38101,Memphis,TN,inland_moderate,42,82,40,2788,2.32,0,0.18,836,0.12,0.18,[2.16],2.16,0.322,56,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531909,light_inland_moderate,True
3478,1FMDVW1EXLN341071,John Davis,2020,Ford,Explorer,suv,33092,4,27601,Raleigh,NC,inland_moderate,41,79,38,1586,1.32,0,0.5,475,0.12,0.12,"[1.9, 6.5]",12.35,0.627,83,62,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.531921,suv_inland_moderate,True
3479,1FTVXW1E3LH202047,William Davis,2020,Ford,F-350,midweight,44245,4,28801,Asheville,NC,mountain_cool,38,73,35,1455,1.21,0.1,0.17,436,0.2,0.16,[6.5],6.5,0.553,79,55,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.531932,midweight_mountain_cool,True
3480,1FTHHW1E2PT587843,Michael Miller,2023,Ford,F-250,midweight,41383,1,32801,Orlando,FL,inland_hot,65,89,24,2739,2.28,0.12,0.24,821,0.18,0.25,[2.16],2.16,0.419,64,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.531943,midweight_inland_hot,True
3481,1FTMMW1E2LM562986,John Rodriguez,2020,Ford,Ranger,light,40804,4,29201,Columbia,SC,inland_moderate,48,83,35,1366,1.14,0,0.29,409,0.12,0.12,[6.5],6.5,0.47,75,46,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.531954,light_inland_moderate,True
3482,1FTZMW1E4LD185272,Patricia Martinez,2020,Ford,Ranger,light,46484,4,32501,Pensacola,FL,coastal_hot,58,86,28,1503,1.25,0.03,0.16,450,0.12,0.168,[6.5],6.5,0.568,83,56,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.531965,light_coastal_hot,True
3483,1FTKSW1EXNY516780,Patricia Smith,2022,Ford,F-150,light,39884,2,28202,Charlotte,NC,inland_moderate,42,79,37,2459,2.05,0,0.26,737,0.15,0.225,[2.16],2.16,0.385,58,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531973,light_inland_moderate,True
3484,1FTEFW1E2PL706780,John Martinez,2023,Ford,F-150,light,44561,1,28801,Asheville,NC,mountain_cool,38,73,35,2922,2.44,0.1,0.27,876,0.15,0.18,[2.16],2.16,0.322,66,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531981,light_mountain_cool,True
3485,1FTNBW1E5MR850393,Mary Rodriguez,2021,Ford,F-350,midweight,38071,3,70112,New Orleans,LA,coastal_hot,55,85,30,1567,1.31,0,0.21,470,0.2,0.25,[],1.0,0.25,40,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.531988,midweight_coastal_hot,True
3486,1FMPTW1E1NL164460,Mary Miller,2022,Ford,Expedition,suv,46055,2,29401,Charleston,SC,coastal_moderate,54,82,28,3041,2.53,0,0.2,912,0.16,0.25,[2.16],2.16,0.419,58,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.531996,suv_coastal_moderate,True
3487,1FMSHW1E2MN830592,Mary Rodriguez,2021,Ford,Explorer,suv,39120,3,27601,Raleigh,NC,inland_moderate,41,79,38,1320,1.1,0,0.28,396,0.12,0.12,[],1.0,0.12,36,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532004,suv_inland_moderate,True
3488,1FMJKW1E8NN615052,John Garcia,2022,Ford,Explorer,suv,43022,2,70112,New Orleans,LA,coastal_hot,55,85,30,2483,2.07,0,0.19,744,0.12,0.25,[2.16],2.16,0.419,74,41,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.532011,suv_coastal_hot,True
3489,1FMNMW1E7PJ983771,Elizabeth Smith,2023,Ford,Expedition,suv,49146,1,28202,Charlotte,NC,inland_moderate,42,79,37,2728,2.27,0,0.12,818,0.16,0.24,[2.16],2.16,0.406,63,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.532020,suv_inland_moderate,True
3490,1FTPUW1E2PV224744,Robert Garcia,2023,Ford,F-350,midweight,37060,1,29201,Columbia,SC,inland_moderate,48,83,35,2763,2.3,0,0.17,828,0.2,0.25,[2.16],2.16,0.419,72,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532028,midweight_inland_moderate,True
3491,1FTFWW1E6MU507043,Jennifer Martinez,2021,Ford,Ranger,light,42106,3,31401,Savannah,GA,coastal_moderate,52,81,29,1335,1.11,0,0.2,400,0.12,0.132,[],1.0,0.132,25,13,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532036,light_coastal_moderate,True
3492,1FTCXW1E5PT497282,Michael Brown,2023,Ford,Ranger,light,45895,1,32501,Pensacola,FL,coastal_hot,58,86,28,2872,2.39,0.03,0.27,861,0.12,0.25,[2.16],2.16,0.419,69,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.532045,light_coastal_hot,True
3493,1FTKPW1E3LY182003,Jennifer Smith,2020,Ford,F-150,light,30657,4,32801,Orlando,FL,inland_hot,65,89,24,3321,2.77,0.12,0.41,996,0.15,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,75,89,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.532056,light_inland_hot,True
3494,1FTHWW1E6LA406971,Elizabeth Martinez,2020,Ford,F-250,midweight,38719,4,31201,Macon,GA,inland_moderate,47,82,35,1610,1.34,0,0.46,483,0.18,0.18,"[1.9, 6.5]",12.35,0.731,83,73,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.532067,midweight_inland_moderate,True
3495,1FTVWW1E6NL365516,Elizabeth Williams,2022,Ford,Ranger,light,33864,2,30309,Atlanta,GA,inland_moderate,45,79,34,2455,2.05,0,0.24,736,0.12,0.18,[2.16],2.16,0.322,52,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532076,light_inland_moderate,True
3496,1FTPBW1EXPB150187,Linda Williams,2023,Ford,F-350,midweight,49416,1,39201,Jackson,MS,inland_hot,47,83,36,2629,2.19,0,0.2,788,0.2,0.25,[2.16],2.16,0.419,75,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532087,midweight_inland_hot,True
3497,1FTWSW1E9NW917656,Jennifer Johnson,2022,Ford,F-250,midweight,43010,2,33602,Tampa,FL,coastal_hot,67,87,20,2943,2.45,0.06,0.18,882,0.18,0.25,[2.16],2.16,0.419,61,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.532098,midweight_coastal_hot,True
3498,1FTWXW1E6MH496929,Linda Davis,2021,Ford,F-250,midweight,32837,3,31201,Macon,GA,inland_moderate,47,82,35,1339,1.12,0,0.3,401,0.18,0.18,[],1.0,0.18,43,18,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532106,midweight_inland_moderate,True
3499,1FMHHW1E7MB708080,Mary Williams,2021,Ford,Expedition,suv,41125,3,36104,Montgomery,AL,inland_hot,48,83,35,1419,1.18,0,0.25,425,0.16,0.208,[],1.0,0.208,39,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532115,suv_inland_hot,True
3500,1FTUMW1E1NB932115,Robert Johnson,2022,Ford,F-350,midweight,42778,2,39501,Gulfport,MS,coastal_hot,52,84,32,2935,2.45,0,0.26,880,0.2,0.25,[2.16],2.16,0.419,69,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532129,midweight_coastal_hot,True
3501,1FTSLW1E8PA987612,Linda Garcia,2023,Ford,F-250,midweight,41938,1,70112,New Orleans,LA,coastal_hot,55,85,30,2896,2.41,0,0.22,868,0.18,0.25,[2.16],2.16,0.419,60,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.532140,midweight_coastal_hot,True
3502,1FMLUW1E0MH520822,Elizabeth Brown,2021,Ford,Explorer,suv,30153,3,32501,Pensacola,FL,coastal_hot,58,86,28,1595,1.33,0.03,0.11,478,0.12,0.168,[],1.0,0.168,31,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532151,suv_coastal_hot,True
