lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
4676,1FTBRW1E1LW211456,Elizabeth Jones,2020,Ford,Ranger,light,41030,4,37201,Nashville,TN,inland_moderate,40,78,38,1396,1.16,0,0.2,418,0.12,0.12,[6.5],6.5,0.47,73,46,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.227928,light_inland_moderate,True
4677,1FTYCW1E7LA951851,Robert Smith,2020,Ford,Ranger,light,48129,4,39201,Jackson,MS,inland_hot,47,83,36,1529,1.27,0,0.25,458,0.12,0.156,[6.5],6.5,0.546,75,54,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.227938,light_inland_hot,True
4678,1FMXFW1E2PY276939,James Smith,2023,Ford,Expedition,suv,49224,1,27601,Raleigh,NC,inland_moderate,41,79,38,2614,2.18,0,0.15,784,0.16,0.24,[2.16],2.16,0.406,56,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.227947,suv_inland_moderate,True
4679,1FMJYW1E1PR918828,Linda Davis,2023,Ford,Explorer,suv,33671,1,29401,Charleston,SC,coastal_moderate,54,82,28,2621,2.18,0,0.19,786,0.12,0.198,[2.16],2.16,0.348,71,34,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.227955,suv_coastal_moderate,True
4680,1FTEAW1E3PC691951,John Martinez,2023,Ford,F-250,midweight,49569,1,28801,Asheville,NC,mountain_cool,38,73,35,2940,2.45,0.1,0.29,882,0.18,0.216,[2.16],2.16,0.373,64,37,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.227962,midweight_mountain_cool,True
4681,1FMBMW1E4PH123188,John Brown,2023,Ford,Explorer,suv,41140,1,39501,Gulfport,MS,coastal_hot,52,84,32,3032,2.53,0,0.12,909,0.12,0.25,[2.16],2.16,0.419,51,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.227969,suv_coastal_hot,True
4682,1FMNCW1E3MU472644,Mary Smith,2021,Ford,Explorer,suv,32024,3,28202,Charlotte,NC,inland_moderate,42,79,37,1416,1.18,0,0.15,424,0.12,0.12,[],1.0,0.12,28,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.227977,suv_inland_moderate,True
4683,1FTEWW1E0PW135647,Mary Smith,2023,Ford,F-250,midweight,49230,1,39201,Jackson,MS,inland_hot,47,83,36,2590,2.16,0,0.19,777,0.18,0.25,[2.16],2.16,0.419,54,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.227984,midweight_inland_hot,True
4684,1FMVBW1E4LF259476,Patricia Jones,2020,Ford,Explorer,suv,42057,4,38101,Memphis,TN,inland_moderate,42,82,40,1617,1.35,0,0.21,485,0.12,0.12,[6.5],6.5,0.47,66,46,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.227993,suv_inland_moderate,True
4685,1FTSKW1E2NS865356,William Smith,2022,Ford,Ranger,light,46251,2,38101,Memphis,TN,inland_moderate,42,82,40,2522,2.1,0,0.19,756,0.12,0.18,[2.16],2.16,0.322,52,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228001,light_inland_moderate,True
4686,1FMAYW1E1NV151183,John Brown,2022,Ford,Explorer,suv,39215,2,37201,Nashville,TN,inland_moderate,40,78,38,3011,2.51,0,0.21,903,0.12,0.18,[2.16],2.16,0.322,53,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228008,suv_inland_moderate,True
4687,1FMJBW1E0PL910429,Michael Johnson,2023,Ford,Expedition,suv,46949,1,29201,Columbia,SC,inland_moderate,48,83,35,3021,2.52,0,0.2,906,0.16,0.24,[2.16],2.16,0.406,61,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228015,suv_inland_moderate,True
4688,1FMXPW1E1LS360638,William Davis,2020,Ford,Expedition,suv,49621,4,32801,Orlando,FL,inland_hot,65,89,24,1527,1.27,0.12,0.14,458,0.16,0.208,[6.5],6.5,0.631,87,63,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.228023,suv_inland_hot,True
4689,1FTNBW1E6LP248849,William Jones,2020,Ford,Ranger,light,47345,4,70112,New Orleans,LA,coastal_hot,55,85,30,1516,1.26,0,0.18,454,0.12,0.168,[6.5],6.5,0.568,95,56,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.228031,light_coastal_hot,True
4690,1FMJDW1E5PA860319,Patricia Brown,2023,Ford,Explorer,suv,48671,1,29401,Charleston,SC,coastal_moderate,54,82,28,2627,2.19,0,0.17,788,0.12,0.198,[2.16],2.16,0.348,61,34,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228038,suv_coastal_moderate,True
4691,1FTWJW1E9MC396312,Robert Brown,2021,Ford,F-150,light,47687,3,31201,Macon,GA,inland_moderate,47,82,35,2760,2.3,0,0.29,828,0.15,0.225,[2.16],2.16,0.385,53,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228046,light_inland_moderate,True
4692,1FTPLW1E8MR550915,Michael Martinez,2021,Ford,F-150,light,42495,3,29401,Charleston,SC,coastal_moderate,54,82,28,1634,1.36,0,0.28,490,0.15,0.165,[],1.0,0.165,39,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228053,light_coastal_moderate,True
4693,1FTEHW1E3LH232343,Jennifer Smith,2020,Ford,F-350,midweight,31830,4,38101,Memphis,TN,inland_moderate,42,82,40,3559,2.97,0,0.52,1067,0.2,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,89,89,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.228061,midweight_inland_moderate,True
4694,1FTDUW1E0MV571873,Jennifer Garcia,2021,Ford,F-250,midweight,41715,3,39501,Gulfport,MS,coastal_hot,52,84,32,1336,1.11,0,0.24,400,0.18,0.25,[],1.0,0.25,50,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228069,midweight_coastal_hot,True
4695,1FTCHW1E5PC483575,Patricia Martinez,2023,Ford,F-150,light,49620,1,70112,New Orleans,LA,coastal_hot,55,85,30,2671,2.23,0,0.17,801,0.15,0.25,[2.16],2.16,0.419,55,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.228077,light_coastal_hot,True
4696,1FMKYW1E1NX235144,James Jones,2022,Ford,Expedition,suv,37448,2,28202,Charlotte,NC,inland_moderate,42,79,37,2484,2.07,0,0.2,745,0.16,0.24,[2.16],2.16,0.406,75,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228084,suv_inland_moderate,True
4697,1FTZUW1E1PT929085,Robert Smith,2023,Ford,F-150,light,34092,1,28202,Charlotte,NC,inland_moderate,42,79,37,2683,2.24,0,0.19,804,0.15,0.225,[2.16],2.16,0.385,57,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228091,light_inland_moderate,True
4698,1FTUMW1E2LY785036,Jennifer Miller,2020,Ford,F-150,light,38471,4,36104,Montgomery,AL,inland_hot,48,83,35,1330,1.11,0,0.62,399,0.15,0.25,"[1.9, 6.5]",12.35,0.805,89,80,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.228099,light_inland_hot,True
4699,1FTBAW1E2LB732982,Michael Brown,2020,Ford,F-350,midweight,48319,4,28202,Charlotte,NC,inland_moderate,42,79,37,1641,1.37,0,0.14,492,0.2,0.2,[6.5],6.5,0.619,82,61,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.228106,midweight_inland_moderate,True
4700,1FTWAW1E2PV335206,Jennifer Brown,2023,Ford,F-250,midweight,30483,1,32801,Orlando,FL,inland_hot,65,89,24,2557,2.13,0.12,0.25,767,0.18,0.25,[2.16],2.16,0.419,68,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228114,midweight_inland_hot,True
4701,1FMABW1EXNJ367022,John Johnson,2022,Ford,Explorer,suv,33521,2,28801,Asheville,NC,mountain_cool,38,73,35,2893,2.41,0.1,0.13,867,0.12,0.144,[2.16],2.16,0.267,46,26,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228121,suv_mountain_cool,True
4702,1FMZWW1E5MW420303,William Garcia,2021,Ford,Expedition,suv,32046,3,39501,Gulfport,MS,coastal_hot,52,84,32,1616,1.35,0,0.25,484,0.16,0.224,[],1.0,0.224,47,22,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228129,suv_coastal_hot,True
4703,1FMBWW1E2PC238085,James Davis,2023,Ford,Explorer,suv,45202,1,30309,Atlanta,GA,inland_moderate,45,79,34,2456,2.05,0,0.27,736,0.12,0.18,[2.16],2.16,0.322,51,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228136,suv_inland_moderate,True
4704,1FTPPW1E4LV550158,Linda Garcia,2020,Ford,F-250,midweight,45735,4,28202,Charlotte,NC,inland_moderate,42,79,37,1479,1.23,0,0.22,443,0.18,0.18,[6.5],6.5,0.588,75,58,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228144,midweight_inland_moderate,True
4705,1FTMJW1E8ML510749,Jennifer Garcia,2021,Ford,F-350,midweight,32037,3,29401,Charleston,SC,coastal_moderate,54,82,28,1522,1.27,0,0.26,456,0.2,0.22,[],1.0,0.22,33,22,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228153,midweight_coastal_moderate,True
4706,1FTYLW1E7MB500721,Jennifer Davis,2021,Ford,F-250,midweight,35848,3,31401,Savannah,GA,coastal_moderate,52,81,29,1350,1.13,0,0.18,405,0.18,0.198,[],1.0,0.198,48,19,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228160,midweight_coastal_moderate,True
4707,1FTHZW1E0LF947972,James Davis,2020,Ford,F-350,midweight,44790,4,33602,Tampa,FL,coastal_hot,67,87,20,1392,1.16,0.06,0.11,417,0.2,0.25,[6.5],6.5,0.684,85,68,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.228168,midweight_coastal_hot,True
4708,1FMXRW1E7NF967183,James Davis,2022,Ford,Expedition,suv,46451,2,31201,Macon,GA,inland_moderate,47,82,35,2539,2.12,0,0.12,761,0.16,0.24,[2.16],2.16,0.406,69,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228175,suv_inland_moderate,True
4709,1FMMUW1E9LS277379,Robert Jones,2020,Ford,Expedition,suv,48184,4,28801,Asheville,NC,mountain_cool,38,73,35,1499,1.25,0.1,0.26,449,0.16,0.128,[6.5],6.5,0.488,74,48,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228182,suv_mountain_cool,True
4710,1FMSXW1E0MV188544,Jennifer Jones,2021,Ford,Explorer,suv,35172,3,33101,Miami,FL,coastal_hot,68,84,16,1327,1.11,0,0.12,398,0.12,0.168,[],1.0,0.168,29,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228190,suv_coastal_hot,True
4711,1FTCJW1E5MS745217,Linda Johnson,2021,Ford,F-150,light,42108,3,70112,New Orleans,LA,coastal_hot,55,85,30,1621,1.35,0,0.22,486,0.15,0.21,[],1.0,0.21,27,21,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228197,light_coastal_hot,True
4712,1FMLCW1E9PN973732,William Garcia,2023,Ford,Expedition,suv,31292,1,38101,Memphis,TN,inland_moderate,42,82,40,3097,2.58,0,0.3,929,0.16,0.24,[2.16],2.16,0.406,72,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228204,suv_inland_moderate,True
4713,1FTVSW1E3PM454136,Jennifer Davis,2023,Ford,F-350,midweight,39882,1,39201,Jackson,MS,inland_hot,47,83,36,2858,2.38,0,0.1,857,0.2,0.25,[2.16],2.16,0.419,53,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.228212,midweight_inland_hot,True
4714,1FMZRW1E5PK764229,Elizabeth Garcia,2023,Ford,Explorer,suv,40534,1,32801,Orlando,FL,inland_hot,65,89,24,3058,2.55,0.12,0.21,917,0.12,0.234,[2.16],2.16,0.398,68,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228219,suv_inland_hot,True
4715,1FTTAW1E0LF215496,James Davis,2020,Ford,F-350,midweight,48416,4,38101,Memphis,TN,inland_moderate,42,82,40,1443,1.2,0,0.12,432,0.2,0.2,[6.5],6.5,0.619,87,61,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.228226,midweight_inland_moderate,True
4716,1FTBJW1E7NF372370,Michael Martinez,2022,Ford,F-350,midweight,49371,2,70112,New Orleans,LA,coastal_hot,55,85,30,2480,2.07,0,0.28,744,0.2,0.25,[2.16],2.16,0.419,73,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.228234,midweight_coastal_hot,True
4717,1FMMUW1E1ND531610,Robert Rodriguez,2022,Ford,Explorer,suv,34128,2,39201,Jackson,MS,inland_hot,47,83,36,2915,2.43,0,0.19,874,0.12,0.234,[2.16],2.16,0.398,69,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228242,suv_inland_hot,True
4718,1FMLHW1EXLS608595,Linda Miller,2020,Ford,Explorer,suv,43731,4,39501,Gulfport,MS,coastal_hot,52,84,32,1424,1.19,0,0.19,427,0.12,0.168,[6.5],6.5,0.568,88,56,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.228249,suv_coastal_hot,True
4719,1FTLHW1E6MZ752057,John Martinez,2021,Ford,F-350,midweight,32418,3,27601,Raleigh,NC,inland_moderate,41,79,38,1625,1.35,0,0.17,487,0.2,0.2,[],1.0,0.2,43,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228256,midweight_inland_moderate,True
4720,1FTPHW1E4MX347444,William Miller,2021,Ford,F-250,midweight,34803,3,29401,Charleston,SC,coastal_moderate,54,82,28,1445,1.2,0,0.25,433,0.18,0.198,[],1.0,0.198,49,19,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228264,midweight_coastal_moderate,True
4721,1FTWUW1E9NS954181,James Williams,2022,Ford,F-250,midweight,40637,2,28801,Asheville,NC,mountain_cool,38,73,35,2900,2.42,0.1,0.13,870,0.18,0.216,[2.16],2.16,0.373,72,37,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228271,midweight_mountain_cool,True
4722,1FTDAW1E2LP735654,Patricia Smith,2020,Ford,Ranger,light,35771,4,27601,Raleigh,NC,inland_moderate,41,79,38,1358,1.13,0,0.78,407,0.12,0.156,"[1.9, 6.5]",12.35,0.695,85,69,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.228279,light_inland_moderate,True
4723,1FTVNW1E7LK264218,Michael Jones,2020,Ford,F-350,midweight,36235,4,28801,Asheville,NC,mountain_cool,38,73,35,1571,1.31,0.1,0.43,471,0.2,0.16,"[1.9, 6.5]",12.35,0.702,83,70,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.228287,midweight_mountain_cool,True
4724,1FMJHW1E3MB131061,James Martinez,2021,Ford,Expedition,suv,47749,3,28202,Charlotte,NC,inland_moderate,42,79,37,2658,2.22,0,0.15,797,0.16,0.24,[2.16],2.16,0.406,62,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228295,suv_inland_moderate,True
4725,1FTWFW1E6LJ556165,Jennifer Jones,2020,Ford,F-250,midweight,32227,4,39501,Gulfport,MS,coastal_hot,52,84,32,1422,1.19,0,0.54,426,0.18,0.25,"[1.9, 6.5]",12.35,0.805,81,80,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.228303,midweight_coastal_hot,True
4726,1FTNDW1E5LV937360,William Miller,2020,Ford,Ranger,light,41439,4,39501,Gulfport,MS,coastal_hot,52,84,32,1421,1.18,0,0.18,426,0.12,0.168,[6.5],6.5,0.568,75,56,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.228311,light_coastal_hot,True
4727,1FTBVW1E1LH230056,William Davis,2020,Ford,F-150,light,32557,4,27601,Raleigh,NC,inland_moderate,41,79,38,1547,1.29,0,0.58,464,0.15,0.195,"[1.9, 6.5]",12.35,0.749,82,74,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.228319,light_inland_moderate,True
4728,1FMNBW1E0NR216393,Robert Williams,2022,Ford,Expedition,suv,32477,2,36104,Montgomery,AL,inland_hot,48,83,35,2592,2.16,0,0.16,777,0.16,0.25,[2.16],2.16,0.419,74,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228326,suv_inland_hot,True
4729,1FTBZW1E3LK347966,Michael Brown,2020,Ford,F-150,light,39697,4,38101,Memphis,TN,inland_moderate,42,82,40,1620,1.35,0,0.68,486,0.15,0.195,"[1.9, 6.5]",12.35,0.749,93,74,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.228333,light_inland_moderate,True
4730,1FTWAW1E1LX883734,James Martinez,2020,Ford,F-250,midweight,43607,4,27601,Raleigh,NC,inland_moderate,41,79,38,1668,1.39,0,0.19,500,0.18,0.18,[6.5],6.5,0.588,92,58,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228341,midweight_inland_moderate,True
4731,1FTYTW1E1LJ423723,Elizabeth Smith,2020,Ford,F-350,midweight,37646,4,29201,Columbia,SC,inland_moderate,48,83,35,1475,1.23,0,0.43,442,0.2,0.2,"[1.9, 6.5]",12.35,0.755,91,75,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.228348,midweight_inland_moderate,True
4732,1FTYVW1EXMP435266,Michael Rodriguez,2021,Ford,Ranger,light,40041,3,39201,Jackson,MS,inland_hot,47,83,36,1455,1.21,0,0.16,436,0.12,0.156,[],1.0,0.156,33,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228356,light_inland_hot,True
4733,1FTZPW1E7MB913924,William Garcia,2021,Ford,Ranger,light,35332,3,32801,Orlando,FL,inland_hot,65,89,24,1649,1.37,0.12,0.2,494,0.12,0.156,[],1.0,0.156,37,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228363,light_inland_hot,True
4734,1FTMKW1E9NL177739,Linda Martinez,2022,Ford,F-250,midweight,33309,2,33602,Tampa,FL,coastal_hot,67,87,20,3112,2.59,0.06,0.16,933,0.18,0.25,[2.16],2.16,0.419,73,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228371,midweight_coastal_hot,True
4735,1FTPRW1E6LY767995,Michael Williams,2020,Ford,F-150,light,45266,4,36104,Montgomery,AL,inland_hot,48,83,35,1667,1.39,0,0.3,500,0.15,0.195,[6.5],6.5,0.612,90,61,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.228379,light_inland_hot,True
4736,1FTTFW1E2PW308517,Robert Smith,2023,Ford,F-150,light,35285,1,39201,Jackson,MS,inland_hot,47,83,36,2586,2.16,0,0.19,775,0.15,0.25,[2.16],2.16,0.419,74,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.228386,light_inland_hot,True
4737,1FTULW1E9PB275609,Michael Williams,2023,Ford,F-250,midweight,47246,1,37201,Nashville,TN,inland_moderate,40,78,38,2771,2.31,0,0.23,831,0.18,0.25,[2.16],2.16,0.419,67,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228394,midweight_inland_moderate,True
4738,1FTFTW1E4LD860037,Mary Davis,2020,Ford,F-150,light,41758,4,33602,Tampa,FL,coastal_hot,67,87,20,1571,1.31,0.06,0.19,471,0.15,0.21,[6.5],6.5,0.633,78,63,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.228402,light_coastal_hot,True
4739,1FTYTW1EXPR728558,John Williams,2023,Ford,F-250,midweight,35469,1,30309,Atlanta,GA,inland_moderate,45,79,34,2742,2.29,0,0.18,822,0.18,0.25,[2.16],2.16,0.419,55,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228410,midweight_inland_moderate,True
4740,1FTWZW1E6NZ904668,John Smith,2022,Ford,Ranger,light,38376,2,32801,Orlando,FL,inland_hot,65,89,24,2982,2.49,0.12,0.26,894,0.12,0.234,[2.16],2.16,0.398,58,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228418,light_inland_hot,True
4741,1FTNRW1E8LH783711,Michael Johnson,2020,Ford,Ranger,light,40441,4,33602,Tampa,FL,coastal_hot,67,87,20,1596,1.33,0.06,0.22,478,0.12,0.168,[6.5],6.5,0.568,81,56,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.228426,light_coastal_hot,True
4742,1FTJPW1E4MW918994,Elizabeth Smith,2021,Ford,Ranger,light,48054,3,32801,Orlando,FL,inland_hot,65,89,24,3007,2.51,0.12,0.14,902,0.12,0.234,[2.16],2.16,0.398,60,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228433,light_inland_hot,True
4743,1FMFMW1EXPN963755,William Williams,2023,Ford,Expedition,suv,43835,1,39501,Gulfport,MS,coastal_hot,52,84,32,2988,2.49,0,0.25,896,0.16,0.25,[2.16],2.16,0.419,64,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228441,suv_coastal_hot,True
4744,1FTBCW1E7PL625582,Mary Williams,2023,Ford,F-250,midweight,40892,1,28202,Charlotte,NC,inland_moderate,42,79,37,2640,2.2,0,0.14,792,0.18,0.25,[2.16],2.16,0.419,51,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228448,midweight_inland_moderate,True
4745,1FTLUW1E6MD726208,Patricia Johnson,2021,Ford,F-250,midweight,46204,3,33602,Tampa,FL,coastal_hot,67,87,20,2628,2.19,0.06,0.28,788,0.18,0.25,[2.16],2.16,0.419,64,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228456,midweight_coastal_hot,True
4746,1FTEFW1E5MW329474,William Martinez,2021,Ford,F-250,midweight,42387,3,28202,Charlotte,NC,inland_moderate,42,79,37,1651,1.38,0,0.13,495,0.18,0.18,[],1.0,0.18,32,18,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228464,midweight_inland_moderate,True
4747,1FTAAW1E3MY797813,Elizabeth Miller,2021,Ford,F-250,midweight,48155,3,31401,Savannah,GA,coastal_moderate,52,81,29,3001,2.5,0,0.23,900,0.18,0.25,[2.16],2.16,0.419,56,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228471,midweight_coastal_moderate,True
4748,1FTTMW1E1NR885871,Michael Williams,2022,Ford,Ranger,light,46063,2,27601,Raleigh,NC,inland_moderate,41,79,38,3079,2.57,0,0.28,923,0.12,0.18,[2.16],2.16,0.322,62,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228479,light_inland_moderate,True
4749,1FMZZW1E5PB283577,John Garcia,2023,Ford,Expedition,suv,48251,1,28801,Asheville,NC,mountain_cool,38,73,35,2967,2.47,0.1,0.25,890,0.16,0.192,[2.16],2.16,0.339,50,33,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228487,suv_mountain_cool,True
4750,1FTPRW1E4NA932073,Michael Davis,2022,Ford,F-250,midweight,37364,2,31201,Macon,GA,inland_moderate,47,82,35,2956,2.46,0,0.28,886,0.18,0.25,[2.16],2.16,0.419,50,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228494,midweight_inland_moderate,True
4751,1FTEPW1E4NH137333,Mary Johnson,2022,Ford,Ranger,light,46714,2,33602,Tampa,FL,coastal_hot,67,87,20,2662,2.22,0.06,0.14,798,0.12,0.25,[2.16],2.16,0.419,53,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.228502,light_coastal_hot,True
4752,1FTXFW1E6PE601159,John Rodriguez,2023,Ford,F-350,midweight,40579,1,31401,Savannah,GA,coastal_moderate,52,81,29,2803,2.34,0,0.18,840,0.2,0.25,[2.16],2.16,0.419,75,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.228509,midweight_coastal_moderate,True
4753,1FTPDW1EXNN569121,Jennifer Johnson,2022,Ford,F-150,light,30438,2,27601,Raleigh,NC,inland_moderate,41,79,38,2925,2.44,0,0.13,877,0.15,0.225,[2.16],2.16,0.385,70,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228517,light_inland_moderate,True
4754,1FTHXW1E0MV565907,William Miller,2021,Ford,F-250,midweight,31977,3,29201,Columbia,SC,inland_moderate,48,83,35,1427,1.19,0,0.15,428,0.18,0.18,[],1.0,0.18,43,18,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228524,midweight_inland_moderate,True
4755,1FMWAW1E2LZ548611,Elizabeth Johnson,2020,Ford,Expedition,suv,31507,4,33101,Miami,FL,coastal_hot,68,84,16,3418,2.85,0,0.59,1025,0.16,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,93,89,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.228568,suv_coastal_hot,True
4756,1FTRHW1E2PH689252,Michael Johnson,2023,Ford,F-350,midweight,39446,1,29201,Columbia,SC,inland_moderate,48,83,35,3014,2.51,0,0.15,904,0.2,0.25,[2.16],2.16,0.419,68,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.228576,midweight_inland_moderate,True
4757,1FTLHW1E6MR283090,Patricia Williams,2021,Ford,Ranger,light,44316,3,70112,New Orleans,LA,coastal_hot,55,85,30,1545,1.29,0,0.12,463,0.12,0.168,[],1.0,0.168,47,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228583,light_coastal_hot,True
4758,1FMMAW1E7LH386549,Michael Rodriguez,2020,Ford,Expedition,suv,43843,4,30309,Atlanta,GA,inland_moderate,45,79,34,1524,1.27,0,0.25,457,0.16,0.16,[6.5],6.5,0.553,93,55,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228593,suv_inland_moderate,True
4759,1FTHFW1E0NM583721,Linda Martinez,2022,Ford,F-150,light,45913,2,28202,Charlotte,NC,inland_moderate,42,79,37,2717,2.26,0,0.17,815,0.15,0.225,[2.16],2.16,0.385,73,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228600,light_inland_moderate,True
4760,1FTFRW1E0ML229074,Mary Smith,2021,Ford,Ranger,light,47460,3,70112,New Orleans,LA,coastal_hot,55,85,30,2785,2.32,0,0.13,835,0.12,0.25,[2.16],2.16,0.419,62,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.228608,light_coastal_hot,True
4761,1FTSXW1E6MB445233,Michael Rodriguez,2021,Ford,F-150,light,44299,3,30309,Atlanta,GA,inland_moderate,45,79,34,1592,1.33,0,0.29,477,0.15,0.15,[],1.0,0.15,25,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228615,light_inland_moderate,True
4762,1FTUNW1E0MF890526,Linda Martinez,2021,Ford,F-350,midweight,47615,3,28202,Charlotte,NC,inland_moderate,42,79,37,3107,2.59,0,0.21,932,0.2,0.25,[2.16],2.16,0.419,63,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.228623,midweight_inland_moderate,True
4763,1FTUHW1E2PN111273,Michael Martinez,2023,Ford,F-350,midweight,30777,1,37201,Nashville,TN,inland_moderate,40,78,38,2799,2.33,0,0.24,839,0.2,0.25,[2.16],2.16,0.419,66,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.228630,midweight_inland_moderate,True
4764,1FTKVW1E1NX829796,William Smith,2022,Ford,F-250,midweight,35723,2,37201,Nashville,TN,inland_moderate,40,78,38,2482,2.07,0,0.24,744,0.18,0.25,[2.16],2.16,0.419,51,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228637,midweight_inland_moderate,True
